"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"1.2332";"1.2332";"southindia";"IN South";"11/1/2021 12:00:00 AM";"ffe330c7-a91b-5594-85d9-47db200c3d0e";"E16s v5";"DZH318Z096SR";"DZH318Z096SR/022K";"Virtual Machines Esv5 Series";"E16s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"6375.3526";"6375.3526";"southindia";"IN South";"4/1/2025 12:00:00 AM";"ffe330c7-a91b-5594-85d9-47db200c3d0e";"E16s v5";"DZH318Z096SR";"DZH318Z096SR/0BNN";"Virtual Machines Esv5 Series";"E16s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"11993.9249";"11993.9249";"southindia";"IN South";"6/1/2024 12:00:00 AM";"ffe330c7-a91b-5594-85d9-47db200c3d0e";"E16s v5";"DZH318Z096SR";"DZH318Z096SR/0BNF";"Virtual Machines Esv5 Series";"E16s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5671";"0.5671";"switzerlandwest";"CH West";"8/1/2025 12:00:00 AM";"ffe35358-8354-5ca9-af98-b8d6e2859878";"E32-16s v6 Spot";"DZH318Z0GNH6";"DZH318Z0GNH6/01QD";"Virtual Machines Esv6 Series";"E32-16s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-16s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.7164";"2.7164";"attatlanta1";"ATT Atlanta 1";"12/1/2022 12:00:00 AM";"ffe35376-d60d-50f6-9fd7-5fed2d628c3d";"E64as v5 Low Priority";"DZH318Z093XK";"DZH318Z093XK/01PP";"Virtual Machines Easv5 Series Windows";"E64as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64as_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.847";"0.847";"attatlanta1";"ATT Atlanta 1";"12/1/2022 12:00:00 AM";"ffe35376-d60d-50f6-9fd7-5fed2d628c3d";"E64as v5 Low Priority";"DZH318Z093XK";"DZH318Z093XK/01PP";"Virtual Machines Easv5 Series Windows";"E64as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64as_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4719";"1.4719";"southafricanorth";"ZA North";"5/1/2024 12:00:00 AM";"ffe3befa-ddd0-5e87-bec9-89d60bff233e";"EC32adscc v5 Low Priority";"DZH318Z0BDCG";"DZH318Z0BDCG/00M5";"Virtual Machines ECadsccv5 Series Windows";"Standard_EC32ads_cc_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC32ads_cc_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4808";"0.4808";"southafricanorth";"ZA North";"5/1/2024 12:00:00 AM";"ffe3befa-ddd0-5e87-bec9-89d60bff233e";"EC32adscc v5 Low Priority";"DZH318Z0BDCG";"DZH318Z0BDCG/00M5";"Virtual Machines ECadsccv5 Series Windows";"Standard_EC32ads_cc_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC32ads_cc_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0003";"0.0003";"francecentral";"FR Central";"7/1/2024 12:00:00 AM";"12da282f-7e96-49e2-983a-9a65da2a4866";"Read Operations";"DZH318Z0BNZ5";"DZH318Z0BNZ5/008P";"Tables";"Standard GZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0061";"0.0061";"westus3";"US West 3";"9/1/2022 12:00:00 AM";"ffe422a1-2e56-5a8a-9956-235e5b83dfe4";"Basic Overage Memory Duration";"DZH318Z0CGV9";"DZH318Z0CGV9/001D";"Azure Spring Apps";"Basic";"Azure Spring Cloud";"DZH314KKHZC9";"Other";"1 GB Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.6561";"0.6561";"japaneast";"JA East";"8/1/2024 12:00:00 AM";"ffe449e7-30cc-5829-9f36-912aff89756e";"DC64asv6 Low Priority";"DZH318Z0FG7F";"DZH318Z0FG7F/00SM";"Virtual Machines DCasv6 series";"DC64asv6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC64as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.847";"0.847";"jioindiawest";"IN West Jio";"11/1/2023 12:00:00 AM";"ffe4882e-e04c-50f6-99f3-1340e34762c1";"D16d v4";"DZH318Z0D1L2";"DZH318Z0D1L2/01JH";"Virtual Machines Ddv4 Series";"D16d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16d_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2056";"0.2056";"koreasouth";"KR South";"8/1/2025 12:00:00 AM";"ffe49102-2d15-5e8a-b3a9-8f59e08f7531";"E16-8ds v6 Spot";"DZH318Z0GNHM";"DZH318Z0GNHM/0391";"Virtual Machines Edsv6 Series";"E16-8ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-8ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.479";"1.479";"uksouth";"UK South";"8/1/2025 12:00:00 AM";"ffe4a4d0-0606-5a8b-941c-a45272e2bc60";"Standard_M48s_1_v3 Spot";"DZH318Z0K7B3";"DZH318Z0K7B3/007R";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M48s_1_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M48s_1_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.1541";"1.1541";"uksouth";"UK South";"8/1/2025 12:00:00 AM";"ffe4a4d0-0606-5a8b-941c-a45272e2bc60";"Standard_M48s_1_v3 Spot";"DZH318Z0K7B3";"DZH318Z0K7B3/007R";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M48s_1_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M48s_1_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"2603.6016";"2603.6016";"brazilsouth";"BR South";"7/1/2023 12:00:00 AM";"d24c0a10-94d3-5ce5-b63c-5e4d9cd85580";"CA Provisioning Fee";"DZH318Z09MZQ";"DZH318Z09MZQ/003J";"Short Codes - Provisioning - I";"CA";"SMS";"DZH317LD4JM1";"Azure Communication Services";"1";"Consumption";"False";"CA";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0933";"0.0933";"mexicocentral";"MX Central";"8/1/2025 12:00:00 AM";"ffe4f66f-b27f-5796-8037-83e2625ef68f";"E8d v5 Spot";"DZH318Z08M9R";"DZH318Z08M9R/03TS";"Virtual Machines Edv5 Series";"Standard_E8d_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8d_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"12.0642";"12.0642";"germanynorth";"DE North";"11/1/2021 12:00:00 AM";"521a0880-7b02-57e1-b7c0-a19b5d73dc76";"E96-48s v5";"DZH318Z096T1";"DZH318Z096T1/05G1";"Virtual Machines Esv5 Series Windows";"E96-48s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E96-48s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"8.2317";"8.2317";"germanynorth";"DE North";"11/1/2021 12:00:00 AM";"521a0880-7b02-57e1-b7c0-a19b5d73dc76";"E96-48s v5";"DZH318Z096T1";"DZH318Z096T1/05G1";"Virtual Machines Esv5 Series Windows";"E96-48s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E96-48s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0259";"0.0259";"eastus2";"US East 2";"8/1/2025 12:00:00 AM";"ffe53b7b-d220-5834-b3c3-bf51ae7ffc9f";"E2d v5 Spot";"DZH318Z08M9R";"DZH318Z08M9R/00DF";"Virtual Machines Edv5 Series";"Standard_E2d_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2d_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.3652";"1.3652";"germanynorth";"DE North";"9/1/2019 12:00:00 AM";"ffe54274-917e-4721-bc14-41d5cdfb506d";"S1 Secondary Active DTUs";"DZH318Z0BQHF";"DZH318Z0BQHF/01QB";"SQL Database Single Standard";"S1 Secondary Active";"SQL Database";"DZH3180HX10K";"Databases";"1/Day";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3662";"0.3662";"southcentralus";"US South Central";"7/21/2017 12:00:00 AM";"f8e70c51-b3a2-40db-bd62-25d0eb862651";"D4s v3";"DZH318Z0BPWD";"DZH318Z0BPWD/00CN";"Virtual Machines DSv3 Series Windows";"D4s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D4s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1909";"0.1909";"southcentralus";"US South Central";"7/21/2017 12:00:00 AM";"f8e70c51-b3a2-40db-bd62-25d0eb862651";"D4s v3";"DZH318Z0BPWD";"DZH318Z0BPWD/00CN";"Virtual Machines DSv3 Series Windows";"D4s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_D4s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.3018";"1.3018";"northeurope";"EU North";"11/1/2024 12:00:00 AM";"ffe57142-158f-5088-b4e3-96525c7d6567";"S0 Batch Read Pages";"DZH318Z09G9P";"DZH318Z09G9P/001W";"Azure AI Document Intelligence";"S0";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"1000";"0.5207";"0.5207";"northeurope";"EU North";"11/1/2024 12:00:00 AM";"ffe57142-158f-5088-b4e3-96525c7d6567";"S0 Batch Read Pages";"DZH318Z09G9P";"DZH318Z09G9P/001W";"Azure AI Document Intelligence";"S0";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.108";"2.108";"southafricawest";"ZA West";"2/1/2021 12:00:00 AM";"ffe5c679-627b-573d-9cf9-995611e9290b";"E16-4s v4";"DZH318Z0CSHC";"DZH318Z0CSHC/02TR";"Virtual Machines Esv4 Series Windows";"E16-4s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4693";"1.4693";"southafricawest";"ZA West";"2/1/2021 12:00:00 AM";"ffe5c679-627b-573d-9cf9-995611e9290b";"E16-4s v4";"DZH318Z0CSHC";"DZH318Z0CSHC/02TR";"Virtual Machines Esv4 Series Windows";"E16-4s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16-4s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"94.2382";"94.2382";"usgovarizona";"US Gov AZ";"8/1/2025 12:00:00 AM";"ffe5d6ff-1a3b-5fd8-8f21-4aade76d9be1";"M416s_9_v2";"DZH318Z0BX63";"DZH318Z0BX63/0483";"Virtual Machines MSv2 Series Windows";"M416s_9_v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M416s_9_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.5622";"1.5622";"koreasouth";"KR South";"8/1/2021 12:00:00 AM";"ffe5f2f4-8ca1-5699-84b4-0880eb3f412d";"E20a v4/E20as v4";"DZH318Z08FMS";"DZH318Z08FMS/006F";"HDInsight Eav4/Easv4 Series";"E20a v4/E20as v4";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"Standard_E20a v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0913";"0.0913";"eastasia";"AP East";"8/1/2025 12:00:00 AM";"ffe60244-a7be-5411-ab9a-b1b8a196f9ba";"E8s v5 Spot";"DZH318Z096SR";"DZH318Z096SR/039Q";"Virtual Machines Esv5 Series";"E8s v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8s_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0886";"0.0886";"southindia";"IN South";"8/1/2018 12:00:00 AM";"ffe622f2-b6f6-5e36-a9a6-9ac13179e29a";"A1 v2 AHB";"DZH318Z0BQNC";"DZH318Z0BQNC/005K";"SSIS Enterprise A-series v2 VM";"A1 v2";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7221";"0.7221";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"ffe65a26-cd7d-5a8a-a04b-f79690569539";"E8ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/0CDZ";"Virtual Machines Eadsv6 Series";"E8ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8ads_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"3731.829";"3731.829";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"ffe65a26-cd7d-5a8a-a04b-f79690569539";"E8ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/0CFP";"Virtual Machines Eadsv6 Series";"E8ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E8ads_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"7211.1087";"7211.1087";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"ffe65a26-cd7d-5a8a-a04b-f79690569539";"E8ads v6";"DZH318Z0F5DX";"DZH318Z0F5DX/0CFV";"Virtual Machines Eadsv6 Series";"E8ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E8ads_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2491";"0.2491";"canadaeast";"CA East";"9/1/2024 12:00:00 AM";"ffe65bfa-abbc-5a78-8d52-b2e8678bb1bc";"D32als v6 Low Priority";"DZH318Z0F5F4";"DZH318Z0F5F4/0173";"Virtual Machines Dalsv6 Series";"D32als v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32als_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0";"0";"indonesiacentral";"ID Central";"2/1/2025 12:00:00 AM";"ffe6919e-48a2-519e-999d-f9cee4621e45";"Voice Calls Voice Call Country Code 56";"DZH318Z0BQLB";"DZH318Z0BQLB/0CPQ";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"10";"0.6769";"0.6769";"indonesiacentral";"ID Central";"2/1/2025 12:00:00 AM";"ffe6919e-48a2-519e-999d-f9cee4621e45";"Voice Calls Voice Call Country Code 56";"DZH318Z0BQLB";"DZH318Z0BQLB/0CPQ";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.4391";"0.4391";"koreasouth";"KR South";"1/1/2018 12:00:00 AM";"906f5413-d2cd-4035-b54d-6f2622d5a0be";"A6";"DZH318Z0BQB4";"DZH318Z0BQB4/003P";"HDInsight A Series";"A6";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"False";"Standard_A6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3952";"0.3952";"koreasouth";"KR South";"1/1/2018 12:00:00 AM";"906f5413-d2cd-4035-b54d-6f2622d5a0be";"A6";"DZH318Z0BQB4";"DZH318Z0BQB4/003P";"HDInsight A Series";"A6";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"DevTestConsumption";"False";"Standard_A6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.8464";"0.8464";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ffe6c3d0-cf59-5607-99e1-7288f8bac0fd";"D48ds v6 Spot";"DZH318Z0GNHZ";"DZH318Z0GNHZ/01FR";"Virtual Machines Ddsv6 Series Windows";"D48ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D48ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5091";"0.5091";"canadaeast";"CA East";"8/1/2025 12:00:00 AM";"ffe6c3d0-cf59-5607-99e1-7288f8bac0fd";"D48ds v6 Spot";"DZH318Z0GNHZ";"DZH318Z0GNHZ/01FR";"Virtual Machines Ddsv6 Series Windows";"D48ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D48ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"74.2858";"74.2858";"francecentral";"FR Central";"3/2/2018 12:00:00 AM";"ffe738e4-ce7c-4e65-a03a-df478001e358";"S40 LRS Disk";"DZH318Z0BP0L";"DZH318Z0BP0L/004J";"Standard HDD Managed Disks";"S40 LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5815";"0.5815";"germanywestcentral";"DE West Central";"10/1/2024 12:00:00 AM";"ffe74714-90bb-566c-aac1-76dbd14232b1";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/00J1";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16ps_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"3007.1599";"3007.1599";"germanywestcentral";"DE West Central";"4/1/2025 12:00:00 AM";"ffe74714-90bb-566c-aac1-76dbd14232b1";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/0221";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ps_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"5810.371";"5810.371";"germanywestcentral";"DE West Central";"10/1/2024 12:00:00 AM";"ffe74714-90bb-566c-aac1-76dbd14232b1";"D16ps v6";"DZH318Z0G1GB";"DZH318Z0G1GB/0220";"Virtual Machines Dpsv6 Series";"D16ps v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ps_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.5504";"3.5504";"switzerlandnorth";"CH North";"1/1/2025 12:00:00 AM";"ffe75353-e70f-5415-b790-984aa8bf4459";"FX24-12ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/04R2";"Virtual Machines FXmsv2 Series";"FX24-12ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX24-12ms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"17728.7915";"17728.7915";"switzerlandnorth";"CH North";"1/1/2025 12:00:00 AM";"ffe75353-e70f-5415-b790-984aa8bf4459";"FX24-12ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/0BXM";"Virtual Machines FXmsv2 Series";"FX24-12ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_FX24-12ms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"25194.1853";"25194.1853";"switzerlandnorth";"CH North";"1/1/2025 12:00:00 AM";"ffe75353-e70f-5415-b790-984aa8bf4459";"FX24-12ms v2";"DZH318Z0H7F3";"DZH318Z0H7F3/0BXL";"Virtual Machines FXmsv2 Series";"FX24-12ms v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_FX24-12ms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0903";"0.0903";"centralindia";"IN Central";"11/1/2021 12:00:00 AM";"ffe771ff-f984-59ba-8944-7f9c84a8ac3b";"E8-2s v4 Low Priority";"DZH318Z0CSHL";"DZH318Z0CSHL/01WS";"Virtual Machines Esv4 Series";"E8-2s v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"7.1391";"7.1391";"eastasia";"AP East";"7/1/2018 12:00:00 AM";"dbe469a8-2f51-47da-b85f-633fde6e09d1";"100 DWUs";"DZH318Z0BZ1B";"DZH318Z0BZ1B/00S3";"Azure Synapse Analytics Dedicated SQL Pool";"DW400c";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1/Hour";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7584";"0.7584";"polandcentral";"PL Central";"5/1/2025 12:00:00 AM";"ffe799c6-4ca1-5e2f-89b8-f5842888f7b8";"vCore";"DZH318Z0J95H";"DZH318Z0J95H/01HL";"Azure Cosmos DB for MongoDB vCore";"B8MS";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"B8MS";"8/5/2025 6:57:15 AM"
"EUR";"0";"1301.8008";"1301.8008";"westus2";"US West 2";"9/1/2022 12:00:00 AM";"3008a2c8-2fe5-502b-9808-fdf5813b1baf";"US Lease";"DZH318Z09N06";"DZH318Z09N06/000W";"Short Codes - Leasing - Vanity Number - I";"Standard";"SMS";"DZH317LD4JM1";"Azure Communication Services";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"6.1626";"6.1626";"australiaeast";"AU East";"8/1/2025 12:00:00 AM";"ffe7f689-e055-54b4-8b48-0f289d5db3ac";"M208-104s_v2 Spot";"DZH318Z0BX63";"DZH318Z0BX63/01VG";"Virtual Machines MSv2 Series Windows";"M208-104s_v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M208-104s_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"4.756";"4.756";"australiaeast";"AU East";"8/1/2025 12:00:00 AM";"ffe7f689-e055-54b4-8b48-0f289d5db3ac";"M208-104s_v2 Spot";"DZH318Z0BX63";"DZH318Z0BX63/01VG";"Virtual Machines MSv2 Series Windows";"M208-104s_v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M208-104s_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5113";"0.5113";"northeurope";"EU North";"8/1/2025 12:00:00 AM";"ffe7fc69-d7a4-5272-bd02-8d20d562609a";"FX24ms v2 Spot";"DZH318Z0H7F3";"DZH318Z0H7F3/007P";"Virtual Machines FXmsv2 Series";"FX24ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX24ms_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"5.5405";"5.5405";"northeurope";"EU North";"8/1/2025 12:00:00 AM";"ffe82b8c-8f1b-513e-aeee-d74014be1a87";"E96as v7";"DZH318Z0TBJG";"DZH318Z0TBJG/00L4";"Virtual Machines Easv7 Series";"E96as v7";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96as_v7";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0758";"0.0758";"jioindiawest";"IN West Jio";"5/1/2023 12:00:00 AM";"ffe835bb-f9ef-5fe0-b3a7-03e6a2598ba9";"Cold RA-GRS Index Tags";"DZH318Z0C120";"DZH318Z0C120/027T";"General Block Blob v2 Hierarchical Namespace";"Cold RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K/Month";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.3882";"3.3882";"japaneast";"JA East";"11/1/2021 12:00:00 AM";"ffe83a2c-0fba-5468-a9ff-085cacd49ac3";"E32-16s v4";"DZH318Z0CSHC";"DZH318Z0CSHC/01R0";"Virtual Machines Esv4 Series Windows";"E32-16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-16s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.1107";"2.1107";"japaneast";"JA East";"11/1/2021 12:00:00 AM";"ffe83a2c-0fba-5468-a9ff-085cacd49ac3";"E32-16s v4";"DZH318Z0CSHC";"DZH318Z0CSHC/01R0";"Virtual Machines Esv4 Series Windows";"E32-16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32-16s_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0";"0";"uaenorth";"AE North";"1/30/2019 12:00:00 AM";"1033c450-ac24-4f8f-b9d6-1824894770cb";"Delete Operations";"DZH318Z0BJRN";"DZH318Z0BJRN/00KR";"Azure Data Lake Storage Gen2 Flat Namespace";"Hot GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3824";"0.3824";"southcentralus";"US South Central";"8/1/2025 12:00:00 AM";"ffe88381-727a-5975-a07c-198d25b8fb51";"L16as v4 Spot";"DZH318Z0M2SH";"DZH318Z0M2SH/009W";"Virtual Machines Lasv4 Series Windows";"L16as v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L16as_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2643";"0.2643";"southcentralus";"US South Central";"8/1/2025 12:00:00 AM";"ffe88381-727a-5975-a07c-198d25b8fb51";"L16as v4 Spot";"DZH318Z0M2SH";"DZH318Z0M2SH/009W";"Virtual Machines Lasv4 Series Windows";"L16as v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_L16as_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.8679";"0.8679";"eastasia";"AP East";"9/1/2022 12:00:00 AM";"dc9e1eb2-e70a-54e7-aa82-c3907867b79e";"Standard Consumption Unit";"DZH318Z09N05";"DZH318Z09N05/0018";"Short Codes - Outbound - I";"Standard";"SMS";"DZH317LD4JM1";"Azure Communication Services";"1";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
