"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"96.8767";"96.8767";"eastus2";"US East 2";"9/1/2024 12:00:00 AM";"ffb37684-6048-5fb8-a1b9-0e9dbb5d1089";"P70 ZRS Disk Mount";"DZH318Z0BP04";"DZH318Z0BP04/02CH";"Premium SSD Managed Disks";"P70 ZRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"Premium_SSD_Managed_Disks_P70";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0717";"0.0717";"usgovarizona";"US Gov AZ";"4/1/2023 12:00:00 AM";"ffb37bfc-2886-592f-b54b-bd405c57df58";"B2S";"DZH318Z0DCS3";"DZH318Z0DCS3/0021";"Azure Database for MySQL Flexible Server Burstable BS Series Compute";"B2S";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 Hour";"Consumption";"True";"B2S";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.8006";"1.8006";"norwaywest";"NO West";"10/1/2023 12:00:00 AM";"ffb39fef-60f9-580c-bf7a-902ba74798d8";"E48as v5 Low Priority";"DZH318Z092QW";"DZH318Z092QW/02Q7";"Easv5 Series CloudServices";"E48as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.8574";"0.8574";"westeurope";"EU West";"8/1/2018 12:00:00 AM";"74c9a6a6-ad0b-4d81-ab40-0717c03edeb4";"D4 v3 License Included";"DZH318Z0BXWN";"DZH318Z0BXWN/0019";"SSIS Standard D-series v3 VM";"D4 v3";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0011";"0.0011";"southcentralus";"US South Central";"12/1/2024 12:00:00 AM";"ffb3daeb-ab07-5e4f-a5fb-d6f9a4c8c78a";"gpt 4o 1120 Batch Inp glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1HBW";"Azure OpenAI";"gpt 4o 1120 Batch Inp glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt 4o 1120 Batch Inp glbl";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.3047";"0.3047";"westeurope";"EU West";"2/1/2024 12:00:00 AM";"ffb3f9cf-f102-5195-a874-c84451368c7e";"Zone Redundancy vCore";"DZH318Z0C124";"DZH318Z0C124/02MT";"SQL Database General Purpose - Serverless - Compute Gen5";"1 vCore Zone Redundancy";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"1 vCore";"6/5/2025 6:56:02 AM"
"EUR";"0";"806.9368";"806.9368";"jioindiawest";"IN West Jio";"2/1/2024 12:00:00 AM";"78ad726c-9155-5f86-8368-aaf41fa7f50a";"Commitment Tier Neural Text to Speech Connected 80M Unit";"DZH318Z0BP4S";"DZH318Z0BP4S/0062";"Speech";"Commitment Tier Neural Text to Speech Connected 80M";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1/Month";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0389";"0.0389";"polandcentral";"PL Central";"4/1/2025 12:00:00 AM";"ffb40350-68f8-5585-ae03-68aca85f2a50";"gpt-image-1-output-img-dzone Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1XJB";"Azure OpenAI";"gpt-image-1-output-img-dzone";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-image-1-output-img-dzone";"6/5/2025 6:56:02 AM"
"EUR";"0";"0";"0";"francecentral";"FR Central";"1/1/2018 12:00:00 AM";"2bc6d7a2-02ea-4465-9690-a18931ec635d";"Notifications ITSM Connector Create/Update Event";"DZH318Z0BQLB";"DZH318Z0BQLB/013D";"Azure Monitor";"Notifications";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"1000";"0.0044";"0.0044";"francecentral";"FR Central";"1/1/2018 12:00:00 AM";"2bc6d7a2-02ea-4465-9690-a18931ec635d";"Notifications ITSM Connector Create/Update Event";"DZH318Z0BQLB";"DZH318Z0BQLB/013D";"Azure Monitor";"Notifications";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"2.2368";"2.2368";"usgovarizona";"US Gov AZ";"5/1/2023 12:00:00 AM";"ffb44608-9e5c-56a5-bd89-64715e2fbe53";"E32-8ads v5";"DZH318Z093X0";"DZH318Z093X0/077W";"Virtual Machines Eadsv5 Series";"E32-8ads v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-8ads_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"11560.7857";"11560.7857";"usgovarizona";"US Gov AZ";"4/1/2025 12:00:00 AM";"ffb44608-9e5c-56a5-bd89-64715e2fbe53";"E32-8ads v5";"DZH318Z093X0";"DZH318Z093X0/07C5";"Virtual Machines Eadsv5 Series";"E32-8ads v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32-8ads_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"22337.6394";"22337.6394";"usgovarizona";"US Gov AZ";"5/1/2023 12:00:00 AM";"ffb44608-9e5c-56a5-bd89-64715e2fbe53";"E32-8ads v5";"DZH318Z093X0";"DZH318Z093X0/07C4";"Virtual Machines Eadsv5 Series";"E32-8ads v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32-8ads_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0471";"0.0471";"australiaeast";"AU East";"5/1/2025 12:00:00 AM";"ffb45239-d78e-5c57-82e0-eca03119bf31";"E2ds v6 Spot";"DZH318Z0GNHP";"DZH318Z0GNHP/00JC";"Virtual Machines Edsv6 Series Windows";"E2ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2ds_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.032";"0.032";"australiaeast";"AU East";"5/1/2025 12:00:00 AM";"ffb45239-d78e-5c57-82e0-eca03119bf31";"E2ds v6 Spot";"DZH318Z0GNHP";"DZH318Z0GNHP/00JC";"Virtual Machines Edsv6 Series Windows";"E2ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E2ds_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.2024";"1.2024";"japanwest";"JA West";"10/8/2018 12:00:00 AM";"fbe8fefb-e204-4ea6-808c-c0e0bb9ab2f8";"vCore";"DZH318Z0BJRQ";"DZH318Z0BJRQ/00JP";"SQL Managed Instance Hyperscale - Compute Gen5";"12 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0356";"0.0356";"australiacentral2";"AU Central 2";"8/1/2022 12:00:00 AM";"ffb4b283-a46f-5aab-aeb1-a1e874b4fcb2";"E2bds v5 Low Priority";"DZH318Z09LQP";"DZH318Z09LQP/01V5";"Virtual Machines Ebdsv5 Series";"Standard_E2bds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2bds_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2398";"0.2398";"uksouth";"UK South";"9/1/2022 12:00:00 AM";"ffb4bdee-09df-5477-bf8a-366e18d5d5f8";"E20pds v5 Low Priority";"DZH318Z092SH";"DZH318Z092SH/001G";"Virtual Machines Epdsv5 Series";"Standard_E20pds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E20pds_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.4645";"0.4645";"uksouth";"UK South";"10/1/2016 12:00:00 AM";"ffb4ec45-369e-4e1a-b48a-94d7c220f7ff";"C5 Cache";"DZH318Z0BQH5";"DZH318Z0BQH5/0016";"Azure Redis Cache Basic";"C5";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"Azure_Redis_Cache_Basic_C5_Cache";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1407";"0.1407";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"ffb57e08-54fe-53a4-afca-b12aa45ff219";"D4 v5 Low Priority";"DZH318Z08M9V";"DZH318Z08M9V/001R";"Virtual Machines Dv5 Series Windows";"Standard_D4_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0379";"0.0379";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"ffb57e08-54fe-53a4-afca-b12aa45ff219";"D4 v5 Low Priority";"DZH318Z08M9V";"DZH318Z08M9V/001R";"Virtual Machines Dv5 Series Windows";"Standard_D4_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.4999";"0.4999";"norwayeast";"NO East";"10/1/2023 12:00:00 AM";"ffb59f19-2128-5698-a54a-8d20bd610f74";"Commitment Tier Custom Speech to Text Connected 50K Custom Speech To Text CT Overage";"DZH318Z0BP4S";"DZH318Z0BP4S/0118";"Speech";"Commitment Tier Custom Speech to Text Connected 50K";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1 Hour";"Consumption";"True";"Commitment Tier Custom Speech to Text Connected 50K";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0175";"0.0175";"japaneast";"JA East";"5/1/2025 12:00:00 AM";"ffb5e11e-efaf-5245-94fe-e3c37a552f9d";"D2ls v5 Spot";"DZH318Z08M9L";"DZH318Z08M9L/0001";"Virtual Machines Dlsv5 Series";"D2ls v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ls_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2433";"0.2433";"eastasia";"AP East";"4/1/2025 12:00:00 AM";"ffb6625f-62df-5eda-a2d9-911e6acdd008";"D32s v4 Spot";"DZH318Z0CSHJ";"DZH318Z0CSHJ/00GQ";"Virtual Machines Dsv4 Series";"D32s v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32s_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0327";"0.0327";"uksouth";"UK South";"10/1/2024 12:00:00 AM";"ffb685f8-d902-5818-a261-3d7367cec333";"E4ads v5 Spot";"DZH318Z093X0";"DZH318Z093X0/00TW";"Virtual Machines Eadsv5 Series";"E4ads v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4ads_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0";"0";"Zone 3";"Zone 3";"11/1/2015 12:00:00 AM";"baf8991c-b7a2-42f5-b058-5f6d3eae2652";"Data Transfer In";"DZH318Z0BP53";"DZH318Z0BP53/01Q8";"ExpressRoute";"50 Mbps MSFT Peering Metered Data";"ExpressRoute";"DZH319F2869N";"Networking";"1 GB";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.106";"1.106";"westus2";"US West 2";"11/1/2018 12:00:00 AM";"e90604a4-719b-454b-879d-b85523882c92";"Standard Deployment";"DZH318Z0BZ06";"DZH318Z0BZ06/0003";"Azure Firewall";"Standard";"Azure Firewall";"DZH318G79HZT";"Networking";"1 Hour";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.9358";"0.9358";"spaincentral";"ES Central";"5/1/2025 12:00:00 AM";"ffb6e795-0093-55ac-bebc-757259cd131e";"FX32ms v2 Spot";"DZH318Z0H7F2";"DZH318Z0H7F2/06DL";"Virtual Machines FXmsv2 Series Windows";"FX32ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX32ms_v2";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.6951";"0.6951";"spaincentral";"ES Central";"5/1/2025 12:00:00 AM";"ffb6e795-0093-55ac-bebc-757259cd131e";"FX32ms v2 Spot";"DZH318Z0H7F2";"DZH318Z0H7F2/06DL";"Virtual Machines FXmsv2 Series Windows";"FX32ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_FX32ms_v2";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1663";"0.1663";"brazilsoutheast";"BR Southeast";"11/1/2022 12:00:00 AM";"ffb6e84e-cc4f-5485-9d83-5d925dfd19db";"E8-2as v5 Low Priority";"DZH318Z093WZ";"DZH318Z093WZ/05DR";"Virtual Machines Easv5 Series";"E8-2as v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"27.0654";"27.0654";"newzealandnorth";"NZ North";"1/1/2025 12:00:00 AM";"ffb6f1c6-4bf7-578e-8607-a8777c2035c5";"Standard_M176-44s_3_v3";"DZH318Z0K7B3";"DZH318Z0K7B3/03CT";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M176-44s_3_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M176s-44_3_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"19.902";"19.902";"newzealandnorth";"NZ North";"1/1/2025 12:00:00 AM";"ffb6f1c6-4bf7-578e-8607-a8777c2035c5";"Standard_M176-44s_3_v3";"DZH318Z0K7B3";"DZH318Z0K7B3/03CT";"Virtual Machines Msv3 Medium Memory Series Windows";"Standard_M176-44s_3_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M176s-44_3_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"2.888";"2.888";"japaneast";"JA East";"10/1/2023 12:00:00 AM";"ffb6fc15-d1a1-5b60-b8e4-bf6249ff2bb2";"D32as v5";"DZH318Z08W0R";"DZH318Z08W0R/007Z";"Dasv5 Series Cloud Services";"Standard_D32as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"7.0784";"7.0784";"westeurope";"EU West";"11/1/2022 12:00:00 AM";"cd6bfdda-9d6c-574a-82ef-5a36abc01ed9";"Commitment Tier Pre-Built Azure 500K CT Overage Transactions";"DZH318Z09G9P";"DZH318Z09G9P/00ZX";"Azure AI Document Intelligence";"Commitment Tier Pre-Built Azure 500K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"False";"Commitment Tier Pre-Built Azure 500K";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.6017";"0.6017";"westindia";"IN West";"6/1/2023 12:00:00 AM";"ffb7107c-9df4-5990-a9b9-63305fc49301";"vCore";"DZH318Z0B173";"DZH318Z0B173/00D8";"SQL Managed Instance Business Critical - Premium Series Memory Optimized Compute";"1 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"True";"1 vCore";"6/5/2025 6:56:02 AM"
"EUR";"0";"52.5551";"52.5551";"switzerlandnorth";"CH North";"6/1/2025 12:00:00 AM";"ffb723af-17f7-508d-9be6-b3e7f71bcfc4";"ND96isrH100v5 Spot";"DZH318Z0KN52";"DZH318Z0KN52/00L7";"Virtual Machines NDsr H100 v5 Series Windows";"ND96isrH100v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_ND96isr_H100_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"50.9546";"50.9546";"switzerlandnorth";"CH North";"6/1/2025 12:00:00 AM";"ffb723af-17f7-508d-9be6-b3e7f71bcfc4";"ND96isrH100v5 Spot";"DZH318Z0KN52";"DZH318Z0KN52/00L7";"Virtual Machines NDsr H100 v5 Series Windows";"ND96isrH100v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_ND96isr_H100_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.467";"1.467";"westcentralus";"US West Central";"8/1/2020 12:00:00 AM";"ffb750ea-e696-5d06-a11e-e67a6ba4102d";"D16 v4";"DZH318Z0D1MV";"DZH318Z0D1MV/003W";"Virtual Machines Dv4 Series Windows";"D16 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.8158";"0.8158";"westcentralus";"US West Central";"8/1/2020 12:00:00 AM";"ffb750ea-e696-5d06-a11e-e67a6ba4102d";"D16 v4";"DZH318Z0D1MV";"DZH318Z0D1MV/003W";"Virtual Machines Dv4 Series Windows";"D16 v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"26.2458";"26.2458";"japanwest";"JA West";"11/1/2024 12:00:00 AM";"ffb767fa-4058-5e92-8fbb-6d3a491147e3";"E192ids v6";"DZH318Z0GNHP";"DZH318Z0GNHP/01SL";"Virtual Machines Edsv6 Series Windows";"E192ids v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E192ids_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"18.4313";"18.4313";"japanwest";"JA West";"11/1/2024 12:00:00 AM";"ffb767fa-4058-5e92-8fbb-6d3a491147e3";"E192ids v6";"DZH318Z0GNHP";"DZH318Z0GNHP/01SL";"Virtual Machines Edsv6 Series Windows";"E192ids v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E192ids_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"182364.1833";"182364.1833";"uksouth";"UK South";"11/1/2019 12:00:00 AM";"55474677-9809-457f-b8f9-dd912b063772";"Cool - 1 PB GRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/00XS";"Storage Reserved Capacity";"Cool - 1 PB GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_GRS_Data_Stored_1 Pb";"6/5/2025 6:56:02 AM"
"EUR";"0";"434869.0497";"434869.0497";"uksouth";"UK South";"11/1/2019 12:00:00 AM";"55474677-9809-457f-b8f9-dd912b063772";"Cool - 1 PB GRS Data Stored";"DZH318Z0CLSK";"DZH318Z0CLSK/00X5";"Storage Reserved Capacity";"Cool - 1 PB GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_GRS_Data_Stored_1 Pb";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.3299";"1.3299";"westcentralus";"US West Central";"8/1/2024 12:00:00 AM";"ffb778f4-4ab0-52ef-a2ac-26b4ff0af513";"EC32asv6 Low Priority";"DZH318Z0F6ZD";"DZH318Z0F6ZD/014Z";"Virtual Machines ECasv6 series Windows";"EC32asv6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC32as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.4044";"0.4044";"westcentralus";"US West Central";"8/1/2024 12:00:00 AM";"ffb778f4-4ab0-52ef-a2ac-26b4ff0af513";"EC32asv6 Low Priority";"DZH318Z0F6ZD";"DZH318Z0F6ZD/014Z";"Virtual Machines ECasv6 series Windows";"EC32asv6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC32as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1778";"0.1778";"usgovtexas";"US Gov TX";"12/1/2017 12:00:00 AM";"dace93b4-fad4-4eb7-9f33-7093c1d311fd";"E4-2s v3 Low Priority";"DZH318Z0BPVN";"DZH318Z0BPVN/01HG";"Virtual Machines ESv3 Series Windows";"E4-2s v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E4-2s_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"3.0862";"3.0862";"westus";"US West";"7/1/2023 12:00:00 AM";"ffb7b292-00f0-5a0b-ac3d-dda4cb9aa32e";"EC32as_v5";"DZH318Z09B66";"DZH318Z09B66/002F";"ECasv5-series Windows";"Standard_EC32as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC32as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.7838";"1.7838";"westus";"US West";"7/1/2023 12:00:00 AM";"ffb7b292-00f0-5a0b-ac3d-dda4cb9aa32e";"EC32as_v5";"DZH318Z09B66";"DZH318Z09B66/002F";"ECasv5-series Windows";"Standard_EC32as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC32as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.0455";"1.0455";"francecentral";"FR Central";"2/1/2019 12:00:00 AM";"2be5c919-8b24-4401-beda-4443ad9b97b5";"vCore";"DZH318Z0BJRW";"DZH318Z0BJRW/004Z";"Azure Database for MariaDB Single Server Memory Optimized - Compute Gen5";"8 vCore";"Azure Database for MariaDB";"DZH31974T4H6";"Databases";"1 Hour";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0633";"0.0633";"australiaeast";"AU East";"7/5/2019 12:00:00 AM";"ffb7dd3b-49a2-43d6-9bd1-2f9dd7dbf6eb";"Cool LRS List Operations";"DZH318Z0BP09";"DZH318Z0BP09/009L";"Files v2";"Cool LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0158";"0.0158";"northcentralus";"US North Central";"4/1/2025 12:00:00 AM";"ffb7fefc-4cb2-5a34-941f-381b4ce1adc2";"F2as v6 Spot";"DZH318Z0FXXJ";"DZH318Z0FXXJ/00JR";"Virtual Machines Fasv6 Series";"F2as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F2as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0108";"0.0108";"centralindia";"IN Central";"4/1/2025 12:00:00 AM";"ffb8029e-e028-5794-bdc9-b3d7ca44c540";"E2ads v6 Spot";"DZH318Z0F5DX";"DZH318Z0F5DX/00LB";"Virtual Machines Eadsv6 Series";"E2ads v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2ads_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2159";"0.2159";"germanywestcentral";"DE West Central";"11/1/2021 12:00:00 AM";"ffb808dd-2664-5da8-b8a9-d407dff094a2";"E2 v5";"DZH318Z08M9H";"DZH318Z08M9H/0019";"Virtual Machines Ev5 Series Windows";"Standard_E2_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1345";"0.1345";"germanywestcentral";"DE West Central";"11/1/2021 12:00:00 AM";"ffb808dd-2664-5da8-b8a9-d407dff094a2";"E2 v5";"DZH318Z08M9H";"DZH318Z08M9H/0019";"Virtual Machines Ev5 Series Windows";"Standard_E2_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E2_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.8864";"1.8864";"southafricawest";"ZA West";"11/1/2022 12:00:00 AM";"ffb80ad0-6afd-5f7a-9616-47f960e8806b";"L80as v3 Low Priority";"DZH318Z08NR9";"DZH318Z08NR9/00FD";"Lasv3 Series Linux";"Standard_L80as_v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L80as_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1248";"0.1248";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"ffb81e10-09be-52ed-a8be-bf4aa28ca23d";"D16ls v5 Low Priority";"DZH318Z08M9L";"DZH318Z08M9L/030T";"Virtual Machines Dlsv5 Series";"D16ls v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16ls_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.3769";"0.3769";"spaincentral";"ES Central";"9/1/2024 12:00:00 AM";"ffb85626-8409-52f2-bbf0-b8aaf13f105b";"D8as v6";"DZH318Z0DWTB";"DZH318Z0DWTB/021D";"Virtual Machines Dasv6 Series";"D8as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"1950.0973";"1950.0973";"spaincentral";"ES Central";"4/1/2025 12:00:00 AM";"ffb85626-8409-52f2-bbf0-b8aaf13f105b";"D8as v6";"DZH318Z0DWTB";"DZH318Z0DWTB/030V";"Virtual Machines Dasv6 Series";"D8as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"3767.4748";"3767.4748";"spaincentral";"ES Central";"9/1/2024 12:00:00 AM";"ffb85626-8409-52f2-bbf0-b8aaf13f105b";"D8as v6";"DZH318Z0DWTB";"DZH318Z0DWTB/030R";"Virtual Machines Dasv6 Series";"D8as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"8.4109";"8.4109";"switzerlandwest";"CH West";"11/1/2024 12:00:00 AM";"ffb872a0-dc54-58c4-90c4-31a6bfd9c65f";"D64lds v6";"DZH318Z0GNH4";"DZH318Z0GNH4/00L2";"Virtual Machines Dldsv6 Series Windows";"D64lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64lds_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"5.8061";"5.8061";"switzerlandwest";"CH West";"11/1/2024 12:00:00 AM";"ffb872a0-dc54-58c4-90c4-31a6bfd9c65f";"D64lds v6";"DZH318Z0GNH4";"DZH318Z0GNH4/00L2";"Virtual Machines Dldsv6 Series Windows";"D64lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64lds_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.6309";"1.6309";"eastus2";"US East 2";"1/1/2025 12:00:00 AM";"ffb88b4d-d482-5ad2-9039-18799b48d829";"EC128edsv5 Spot";"DZH318Z0K801";"DZH318Z0K801/00CL";"Virtual Machines ECedsv5 Series";"EC128edsv5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC128eds_v5";"6/5/2025 6:56:02 AM"
